symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
INFY.NS,SHORT,2024-04-18,2024-04-18,2024-04-16,SHORT_CONTINUATION,5,2024-04-24,1421.0999755859375,1419.6788756103515,26.360691615513392,3.5,92.26242065429688,1444.300048828125,1444.300048828125,1427.050048828125,1430.75,0.2668602562469928,0.0,0.29449801753408233,0.4436137196498469,0.0,0.0,0.14911570211576458,1.506338559982012,-0.2668602562469928,-0.11999603209124012,0.14686422415575265,FAVORABLE,17.25,13.550048828125,0.0,3.699951171875,0.0,3.699951171875,0.7855100769927537,0.0,0.21448992300724637,0.21448992300724637,0.6543834377186178,0.5140247845451343,0.0,0.14035865317348356,0.9340108968644747,0.0,1,EARLY_ADVERSE_EVENT,1,1,35,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-06-28,2024-06-28,2024-06-27,LONG_CONTINUATION,1,2024-06-28,1572.550048828125,1574.122598876953,27.039271763392858,3.5,94.637451171875,1572.550048828125,1588.5,1564.25,1566.75,0.1043202110232541,0.151920840481383,0.1043202110232541,0.151920840481383,0.1043202110232541,0.151920840481383,0.04760062945812889,1.4562934544631836,-0.016616572290941493,-0.07790360777535338,-0.06128703548441188,ADVERSE,24.25,5.800048828125,15.949951171875,2.5,2.5,15.949951171875,0.2391772712628866,0.6577299452319587,0.10309278350515463,0.10309278350515463,0.8968436802662298,0.21450462419544158,0.09245811136765256,0.5898809447031357,0.3651207385813894,0.5317229416848405,0,RETAINED,0,0,14,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-06-28,2024-06-28,2024-06-27,LONG_CONTINUATION,2,2024-07-01,1572.550048828125,1574.122598876953,27.039271763392858,3.5,94.637451171875,1559.5,1599.9000244140625,1559.5,1590.800048828125,0.1545117571942655,0.2723808092664514,0.1545117571942655,0.2723808092664514,0.05019154617101139,0.12045996878506843,0.11786905207218593,1.762848434400955,-0.1545117571942655,0.17622463141873385,0.33073638861299937,FAVORABLE,40.4000244140625,31.300048828125,9.0999755859375,0.0,0.0,9.0999755859375,0.7747532156745438,0.22524678432545617,0.0,0.7747532156745438,1.4941239826125092,1.1575773601454977,0.0,0.3365466224670115,0.5407911501799292,0.9533328324325799,0,RETAINED,0,0,14,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-06-28,2024-06-28,2024-06-27,LONG_CONTINUATION,3,2024-07-02,1572.550048828125,1574.122598876953,27.039271763392858,3.5,94.637451171875,1596.199951171875,1633.800048828125,1586.5,1621.050048828125,0.0,0.6305902072826264,0.1545117571942655,0.6305902072826264,0.0,0.35820939801617496,0.4760784500883609,4.081179443773939,0.23328346253563506,0.49586553071833267,0.26258206818269764,FAVORABLE,47.300048828125,24.85009765625,12.75,9.699951171875,9.699951171875,12.75,0.5253715011277943,0.269555747105672,0.20507275176653367,0.730444252894328,1.749309272898474,0.9190372386394418,0.3587356662840043,0.47153636797502807,0.0,2.2070657254891923,0,RETAINED,0,0,14,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-06-28,2024-06-28,2024-06-27,LONG_CONTINUATION,4,2024-07-03,1572.550048828125,1574.122598876953,27.039271763392858,3.5,94.637451171875,1625.0,1636.0,1606.0,1627.4000244140625,0.0,0.6538363021914969,0.1545117571942655,0.6538363021914969,0.0,0.02324609490887053,0.49932454499723145,4.231628156098423,0.5376032479007337,0.5629634449933595,0.025360197092625793,FAVORABLE,30.0,2.4000244140625,8.5999755859375,19.0,19.0,8.5999755859375,0.08000081380208333,0.28666585286458335,0.6333333333333333,0.7133341471354167,1.1094973364118308,0.08876068982419028,0.7026816463941594,0.318055000193481,0.0,2.2884270576702392,0,RETAINED,0,0,14,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-06-28,2024-06-28,2024-06-27,LONG_CONTINUATION,5,2024-07-04,1572.550048828125,1574.122598876953,27.039271763392858,3.5,94.637451171875,1628.199951171875,1660.0,1628.0,1650.6500244140625,0.0,0.9074356933713439,0.1545117571942655,0.9074356933713439,0.0,0.253599391179847,0.7529239361770784,5.872923263894006,0.5714159841087644,0.8086378551988362,0.23722187109007184,FAVORABLE,32.0,22.4500732421875,9.3499755859375,0.199951171875,0.199951171875,9.3499755859375,0.7015647888183594,0.2921867370605469,0.00624847412109375,0.7078132629394531,1.1834638255059526,0.8302765488152515,0.007394843086924555,0.34579243360377676,0.0,3.1760249267997036,0,RETAINED,0,0,14,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-07-29,2024-07-29,2024-07-26,LONG_CONTINUATION,1,2024-07-29,1893.5999755859375,1895.4935755615231,39.528564453125,3.5,138.3499755859375,1893.5999755859375,1903.0,1864.0,1871.0999755859375,0.22763701567811678,0.05425678180777255,0.22763701567811678,0.05425678180777255,0.22763701567811678,0.05425678180777255,-0.17338023387034424,0.2383477996587897,-0.013687027898385143,-0.17631806490947516,-0.16263103701109,ADVERSE,39.0,22.5,9.4000244140625,7.0999755859375,7.0999755859375,9.4000244140625,0.5769230769230769,0.24102626702724358,0.1820506560496795,0.1820506560496795,0.9866282912006127,0.569208629538815,0.17961632769024574,0.23780333397155193,0.7967295548734088,0.18989873632720392,0,EARLY_ADVERSE_EVENT,1,1,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-07-29,2024-07-29,2024-07-26,LONG_CONTINUATION,2,2024-07-30,1893.5999755859375,1895.4935755615231,39.528564453125,3.5,138.3499755859375,1871.0999755859375,1879.949951171875,1860.0,1877.1500244140625,0.2565492000356439,0.0,0.2565492000356439,0.05425678180777255,0.028912184357527126,0.0,-0.20229241822787136,0.21148684852743382,-0.17631806490947516,-0.13258803313677744,0.043730031772697714,FAVORABLE,19.949951171875,6.050048828125,2.7999267578125,11.0999755859375,11.0999755859375,2.7999267578125,0.3032613351281894,0.14034754940953315,0.5563911154622774,0.8596524505904669,0.5046970829292998,0.153055111204442,0.28080897294159063,0.07083299878326714,0.8979222001247537,0.0,1,EARLY_ADVERSE_EVENT,1,1,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-07-29,2024-07-29,2024-07-26,LONG_CONTINUATION,3,2024-07-31,1893.5999755859375,1895.4935755615231,39.528564453125,3.5,138.3499755859375,1877.0,1885.1500244140625,1865.050048828125,1868.25,0.22004721435232796,0.0,0.2565492000356439,0.05425678180777255,0.0,0.0,-0.20229241822787136,0.21148684852743382,-0.1336724165161537,-0.19691781979824424,-0.06324540328209055,ADVERSE,20.0999755859375,8.75,8.1500244140625,3.199951171875,3.199951171875,8.1500244140625,0.4353239118420493,0.40547434394718784,0.15920174421076286,0.15920174421076286,0.5084924247571166,0.22135891148731696,0.08095288093929306,0.20618063233050665,0.7701652502331479,0.0,1,EARLY_ADVERSE_EVENT,1,1,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-07-29,2024-07-29,2024-07-26,LONG_CONTINUATION,4,2024-08-01,1893.5999755859375,1895.4935755615231,39.528564453125,3.5,138.3499755859375,1856.0999755859375,1867.9000244140625,1845.0999755859375,1852.5999755859375,0.3642472632334014,0.0,0.3642472632334014,0.05425678180777255,0.10769806319775749,0.0,-0.30999048142562885,0.14895590793500632,-0.28473875625020184,-0.31003691756303803,-0.025298161312836222,ADVERSE,22.800048828125,3.5,11.800048828125,7.5,7.5,11.800048828125,0.1535084431785328,0.5175448928674683,0.32894666395399885,0.32894666395399885,0.5767993131944488,0.08854356459492678,0.18973620984627168,0.29851953875325027,1.2748654213169048,0.0,1,EARLY_ADVERSE_EVENT,1,1,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-07-29,2024-07-29,2024-07-26,LONG_CONTINUATION,5,2024-08-02,1893.5999755859375,1895.4935755615231,39.528564453125,3.5,138.3499755859375,1843.0,1859.5,1816.1500244140625,1821.199951171875,0.5734988445890659,0.0,0.5734988445890659,0.05425678180777255,0.20925158135566446,0.0,-0.5192420627812933,0.09460661049221404,-0.3794259835551341,-0.5369977412355948,-0.15757175768046072,ADVERSE,43.3499755859375,21.800048828125,16.5,5.0499267578125,5.0499267578125,16.5,0.5028849159305367,0.38062305173137195,0.11649203233809131,0.11649203233809131,1.0966746752805587,0.5515011518816125,0.12775386173714864,0.41741966166179767,2.0072459560617304,0.0,1,EARLY_ADVERSE_EVENT,1,1,6,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-08-29,2024-08-29,2024-08-28,LONG_CONTINUATION,1,2024-08-29,1933.0,1934.9329999999998,31.032148088727677,3.5,108.61251831054688,1933.0,1950.5,1920.9000244140625,1933.3499755859375,0.1292021933034821,0.14332602026122612,0.1292021933034821,0.14332602026122612,0.1292021933034821,0.14332602026122612,0.014123826957744029,1.1093156903657873,-0.01779721186901216,-0.014574972007702218,0.003222239861309941,FAVORABLE,29.5999755859375,0.3499755859375,17.1500244140625,12.0999755859375,12.0999755859375,17.1500244140625,0.011823509276939002,0.579393194574465,0.408783296148596,0.42060680542553497,0.9538487474764787,0.011277839514584794,0.3899174350206448,0.5526534729412492,0.45220767656218736,0.5016410709142914,0,EARLY_ADVERSE_EVENT,1,1,44,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-08-29,2024-08-29,2024-08-28,LONG_CONTINUATION,2,2024-08-30,1933.0,1934.9329999999998,31.032148088727677,3.5,108.61251831054688,1938.0,1950.0,1928.0,1943.699951171875,0.06383242104908024,0.1387224993432193,0.1292021933034821,0.14332602026122612,0.0,0.0,0.014123826957744029,1.1093156903657873,0.02823799731105592,0.08071768621374388,0.05247968890268796,FAVORABLE,22.0,5.699951171875,6.300048828125,10.0,10.0,6.300048828125,0.2590886896306818,0.28636585582386365,0.45454545454545453,0.7136341441761364,0.7089422213730485,0.18367891115940788,0.3222464642604766,0.20301684595316402,0.22341347367178085,0.48552874770126764,0,EARLY_ADVERSE_EVENT,1,1,44,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-08-29,2024-08-29,2024-08-28,LONG_CONTINUATION,3,2024-09-02,1933.0,1934.9329999999998,31.032148088727677,3.5,108.61251831054688,1943.3499755859375,1975.75,1942.800048828125,1964.5,0.0,0.37580382662056994,0.1292021933034821,0.37580382662056994,0.0,0.2324778063593438,0.24660163331708784,2.908648971135088,0.07749544635243394,0.27222460596541675,0.19472915961298282,FAVORABLE,32.949951171875,21.1500244140625,11.25,0.5499267578125,0.5499267578125,11.25,0.6418833309870112,0.3414269095974452,0.016689759415543518,0.6585730904025547,1.0618005262692065,0.6815520586454399,0.017721195330730553,0.36252727229303616,0.0,1.315313393171995,0,EARLY_ADVERSE_EVENT,1,1,44,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-08-29,2024-08-29,2024-08-28,LONG_CONTINUATION,4,2024-09-03,1933.0,1934.9329999999998,31.032148088727677,3.5,108.61251831054688,1967.0,1967.0,1936.449951171875,1941.25,0.0,0.2952422105554508,0.1292021933034821,0.37580382662056994,0.0,0.0,0.24660163331708784,2.908648971135088,0.2952422105554508,0.05816088327810017,-0.23708132727735062,ADVERSE,30.550048828125,25.75,0.0,4.800048828125,4.800048828125,0.0,0.8428791765561443,0.0,0.15712082344385575,0.15712082344385575,0.9844645217848197,0.8297846454707272,0.15467987631409252,0.0,0.0,1.0333477369440778,0,EARLY_ADVERSE_EVENT,1,1,44,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-08-29,2024-08-29,2024-08-28,LONG_CONTINUATION,5,2024-09-04,1933.0,1934.9329999999998,31.032148088727677,3.5,108.61251831054688,1921.0999755859375,1927.199951171875,1900.050048828125,1922.449951171875,0.32116879080307115,0.0,0.32116879080307115,0.37580382662056994,0.19196659749958905,0.0,0.05463503581749879,1.1701131535255522,-0.12736123449886902,-0.11493195280154546,0.012429281697323557,FAVORABLE,27.14990234375,1.3499755859375,4.75,21.0499267578125,21.0499267578125,4.75,0.04972303652680611,0.17495458878118086,0.775322374692013,0.8250454112188191,0.8748960035290664,0.043502485940632454,0.6783264470647076,0.15306707052372637,1.124090767810749,0.0,1,EARLY_ADVERSE_EVENT,1,1,44,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-11-25,2024-11-25,2024-11-22,LONG_CONTINUATION,1,2024-11-25,1916.0,1917.9159999999997,41.653555733816965,3.5,145.78744506835938,1916.0,1919.300048828125,1882.0,1889.699951171875,0.2463586626623355,0.009493607817026427,0.2463586626623355,0.009493607817026427,0.2463586626623355,0.009493607817026427,-0.23686505484530906,0.0385357174553207,-0.013142421139908891,-0.19354237818554457,-0.18039995704563566,ADVERSE,37.300048828125,26.300048828125,3.300048828125,7.699951171875,7.699951171875,3.300048828125,0.705094219831,0.08847304311399978,0.2064327370550003,0.2064327370550003,0.8954829466777666,0.6313998496597248,0.18485699566876826,0.07922610134927362,0.8622553193181742,0.0332276273595925,0,EARLY_ADVERSE_EVENT,1,1,66,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-11-25,2024-11-25,2024-11-22,LONG_CONTINUATION,2,2024-11-26,1916.0,1917.9159999999997,41.653555733816965,3.5,145.78744506835938,1904.949951171875,1938.5999755859375,1897.300048828125,1924.1500244140625,0.14141101905042608,0.1418776189968836,0.2463586626623355,0.1418776189968836,0.0,0.13238401117985715,-0.10448104366545191,0.5758986408825579,-0.08893803456151497,0.04276105127666974,0.1316990858381847,FAVORABLE,41.2999267578125,19.2000732421875,14.449951171875,7.64990234375,7.64990234375,14.449951171875,0.46489363903182995,0.34987837282645,0.18522798814172003,0.65012162717355,0.9915102331655838,0.4609468004336465,0.18365544571118883,0.3469079870207485,0.4949385666764913,0.49657166648909257,0,EARLY_ADVERSE_EVENT,1,1,66,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-11-25,2024-11-25,2024-11-22,LONG_CONTINUATION,3,2024-11-27,1916.0,1917.9159999999997,41.653555733816965,3.5,145.78744506835938,1930.0999755859375,1941.4000244140625,1911.75,1924.5,0.042294451330212215,0.16108399734319498,0.2463586626623355,0.16108399734319498,0.0,0.019206378346311392,-0.08527466531914052,0.6538596840979779,0.08357355861627694,0.04516163924069776,-0.03841191937557919,ADVERSE,29.6500244140625,5.5999755859375,11.300048828125,12.75,12.75,11.300048828125,0.18886917284565632,0.3811143178271914,0.4300165093271523,0.4300165093271523,0.7118245703569253,0.13444171781452716,0.3060963169981849,0.27128653554421317,0.14803057965574276,0.5637939907011824,0,EARLY_ADVERSE_EVENT,1,1,66,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-11-25,2024-11-25,2024-11-22,LONG_CONTINUATION,4,2024-11-28,1916.0,1917.9159999999997,41.653555733816965,3.5,145.78744506835938,1914.9000244140625,1914.9000244140625,1851.6500244140625,1856.6500244140625,0.45453828726379875,0.0,0.45453828726379875,0.16108399734319498,0.20817962460146325,0.0,-0.29345428992060374,0.3543903821895365,-0.020687485019872796,-0.42024178115755956,-0.3995542961376867,ADVERSE,63.25,58.25,0.0,5.0,5.0,0.0,0.9209486166007905,0.0,0.07905138339920949,0.07905138339920949,1.5184778078537409,1.3984400364819036,0.12003777137183722,0.0,1.5908840054232956,0.0,1,EARLY_ADVERSE_EVENT,1,1,66,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,LONG,2024-11-25,2024-11-25,2024-11-22,LONG_CONTINUATION,5,2024-11-29,1916.0,1917.9159999999997,41.653555733816965,3.5,145.78744506835938,1851.0999755859375,1877.0,1845.0,1857.8499755859375,0.5001528078485056,0.0,0.5001528078485056,0.16108399734319498,0.04561452058470683,0.0,-0.33906881050531057,0.3220695651717439,-0.4583112378623025,-0.41201095461887954,0.046300283243422925,FAVORABLE,32.0,6.75,19.1500244140625,6.0999755859375,6.0999755859375,19.1500244140625,0.2109375,0.5984382629394531,0.19062423706054688,0.4015617370605469,0.7682417367797582,0.16205099135198023,0.1464454949517109,0.45974525047606707,1.7505348274697696,0.0,1,EARLY_ADVERSE_EVENT,1,1,66,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2025-03-13,2025-03-13,2025-03-12,SHORT_REVERSAL,1,2025-03-13,1599.25,1597.65075,46.74641636439732,3.5,163.61245727539062,1599.25,1606.050048828125,1570.300048828125,1579.8499755859375,0.051336548377776514,0.16716759608248305,0.051336548377776514,0.16716759608248305,0.051336548377776514,0.16716759608248305,0.11583104770470654,3.256307667050899,-0.009774622462323539,0.10879840514894569,0.11857302761126923,FAVORABLE,35.75,19.4000244140625,6.800048828125,9.5499267578125,6.800048828125,9.5499267578125,0.5426580255681818,0.19021115603146854,0.26713081840034963,0.26713081840034963,0.7647645056109085,0.4150055966394423,0.1454667407040854,0.20429216826738078,0.1796779193222178,0.5850865862886907,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2025-03-13,2025-03-13,2025-03-12,SHORT_REVERSAL,2,2025-03-17,1599.25,1597.65075,46.74641636439732,3.5,163.61245727539062,1545.1500244140625,1594.0,1545.1500244140625,1590.050048828125,0.0,0.32088464692861923,0.051336548377776514,0.32088464692861923,0.0,0.15371705084613618,0.2695480985508427,6.250608135305208,0.32088464692861923,0.04645551627576623,-0.27442913065285296,ADVERSE,48.8499755859375,44.9000244140625,3.949951171875,0.0,3.949951171875,0.0,0.9191411843200168,0.08085881567998321,0.0,0.9191411843200168,1.0449993686177468,0.9605019572849854,0.0844974113327612,0.0,0.0,1.1230962642501674,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2025-03-13,2025-03-13,2025-03-12,SHORT_REVERSAL,3,2025-03-18,1599.25,1597.65075,46.74641636439732,3.5,163.61245727539062,1590.050048828125,1590.050048828125,1590.050048828125,1590.050048828125,0.0,0.04645551627576623,0.051336548377776514,0.32088464692861923,0.0,0.0,0.2695480985508427,6.250608135305208,0.04645551627576623,0.04645551627576623,0.0,FLAT,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.16259430696518182,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2025-03-13,2025-03-13,2025-03-12,SHORT_REVERSAL,4,2025-03-19,1599.25,1597.65075,46.74641636439732,3.5,163.61245727539062,1603.0,1603.0,1572.800048828125,1586.550048828125,0.032694637615497624,0.151887585980367,0.051336548377776514,0.32088464692861923,0.0,0.0,0.2695480985508427,6.250608135305208,-0.032694637615497624,0.06784753041872871,0.10054216803422633,FAVORABLE,30.199951171875,16.449951171875,0.0,13.75,0.0,13.75,0.5447012506164156,0.0,0.45529874938358433,0.45529874938358433,0.6460377825855262,0.35189758811979216,0.0,0.29414019446573403,0.1144312316542417,0.5316065509312845,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2025-03-13,2025-03-13,2025-03-12,SHORT_REVERSAL,5,2025-03-20,1599.25,1597.65075,46.74641636439732,3.5,163.61245727539062,1592.0,1631.9000244140625,1592.0,1615.550048828125,0.20933170361480785,0.03453740683381302,0.20933170361480785,0.32088464692861923,0.15799515523703134,0.0,0.11155294331381138,1.5329003747997982,0.03453740683381302,-0.10940058676581751,-0.14393799359963053,ADVERSE,39.9000244140625,23.550048828125,16.3499755859375,0.0,16.3499755859375,0.0,0.5902264265238129,0.40977357347618715,0.0,0.5902264265238129,0.853541886570173,0.5037829775987069,0.3497589089714662,0.0,0.7326609626518276,0.12088092391834557,0,RETAINED,0,0,236,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2026-03-13,2026-03-13,2026-03-12,SHORT_REVERSAL,1,2026-03-13,1251.0,1249.749,34.507132393973215,3.5,120.77496337890625,1251.0,1269.5999755859375,1242.5999755859375,1248.300048828125,0.16436333351357915,0.05919293381720143,0.16436333351357915,0.05919293381720143,0.16436333351357915,0.05919293381720143,-0.10517039969637773,0.36013466356418905,-0.010358107052992638,0.011997115389960763,0.0223552224429534,FAVORABLE,27.0,2.699951171875,18.5999755859375,5.7000732421875,18.5999755859375,5.7000732421875,0.09999819155092593,0.6888879846643519,0.2111138237847222,0.2111138237847222,0.782446935657732,0.0782432785503369,0.5390182926120528,0.16518536449534232,0.575271667297527,0.207175268360205,0,EARLY_ADVERSE_EVENT,1,1,16,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2026-03-13,2026-03-13,2026-03-12,SHORT_REVERSAL,2,2026-03-16,1251.0,1249.749,34.507132393973215,3.5,120.77496337890625,1240.199951171875,1254.300048828125,1224.199951171875,1249.800048828125,0.03768205512799048,0.21154259221731422,0.16436333351357915,0.21154259221731422,0.0,0.1523496584001128,0.04717925870373507,1.2870424789713655,0.07906480416944425,-0.00042267723952704755,-0.0794874814089713,ADVERSE,30.10009765625,9.60009765625,4.5,16.0,4.5,16.0,0.31893908670614,0.1495011760888961,0.5315597372049639,0.8504988239111039,0.8722862657085664,0.27820618493139954,0.130407822609622,0.46367225816754487,0.13188719294796666,0.7403990727605998,0,EARLY_ADVERSE_EVENT,1,1,16,1,1,OBSERVED_IN_PRODUCTION
INFY.NS,SHORT,2026-03-13,2026-03-13,2026-03-12,SHORT_REVERSAL,3,2026-03-17,1251.0,1249.749,34.507132393973215,3.5,120.77496337890625,1245.0,1245.0,1215.0999755859375,1232.9000244140625,0.0,0.28688913202447797,0.16436333351357915,0.28688913202447797,0.0,0.07534653980716374,0.12252579851089881,1.7454570060832706,0.0393210634649586,0.13950718853109795,0.10018612506613933,FAVORABLE,29.9000244140625,12.0999755859375,0.0,17.800048828125,0.0,17.800048828125,0.40468112729187844,0.0,0.5953188727081216,0.5953188727081216,0.8664882399583177,0.35065143773148766,0.0,0.51583680222683,0.0,1.0041119620856727,0,EARLY_ADVERSE_EVENT,1,1,16,1,1,OBSERVED_IN_PRODUCTION
